unitid,institution,year,headcount,per_financial_aid,n_pell,per_pell,per_fed_loans,state,fips_county,county,per_native,per_asian,per_black_am,per_hisp_lat,per_isl_haw,per_white,per_multi,per_unknown,per_nr,per_women,per_distance,reponse_financial_aid_survey,status_financial_aid_survey,parent_child_indicator
100858,Auburn University,2021,24505,57,3188,13,29,Alabama,"Lee County, AL",Lee County,0,2,5,4,0,80,3,0,6,48,3,Respondent,"Complete, final lock applied",Not applicable
100937,Birmingham-Southern College,2021,1129,98,243,22,68,Alabama,"Jefferson County, AL",Jefferson County,0,2,14,5,0,76,1,0,2,53,0,Respondent,"Complete, final lock applied",Not applicable
101028,Chattahoochee Valley Community College,2021,1399,82,639,46,24,Alabama,"Russell County, AL",Russell County,0,1,42,6,0,39,5,6,0,67,22,Respondent,"Complete, final lock applied",Not applicable
101116,South University-Montgomery,2021,289,78,160,55,61,Alabama,"Montgomery County, AL",Montgomery County,0,1,66,2,0,27,0,4,0,82,30,Respondent,"Complete, final lock applied",Not applicable
101143,Enterprise State Community College,2021,1809,57,671,37,20,Alabama,"Coffee County, AL",Coffee County,1,1,19,6,0,58,5,9,1,50,35,Respondent,"Complete, final lock applied",Not applicable
101161,Coastal Alabama Community College,2021,6651,63,2090,31,21,Alabama,"Baldwin County, AL",Baldwin County,1,1,19,4,0,65,4,5,0,58,22,Respondent,"Complete, final lock applied",Not applicable
101189,Faulkner University,2021,2089,77,963,46,60,Alabama,"Montgomery County, AL",Montgomery County,0,1,40,3,0,49,3,2,2,59,39,Respondent,"Complete, final lock applied",Not applicable
101240,Gadsden State Community College,2021,3994,73,1806,45,0,Alabama,"Etowah County, AL",Etowah County,0,1,18,5,0,70,3,1,1,62,37,Respondent,"Complete, final lock applied",Not applicable
101277,New Beginning College of Cosmetology,2021,130,65,85,65,65,Alabama,"Marshall County, AL",Marshall County,0,0,2,12,0,86,0,0,0,99,0,Respondent,"Complete, final lock applied",Not applicable
101286,George C Wallace Community College-Dothan,2021,3685,73,1596,43,0,Alabama,"Dale County, AL",Dale County,0,1,29,4,0,60,3,2,0,67,25,Respondent,"Complete, final lock applied",Not applicable
101295,George C Wallace State Community College-Hanceville,2021,4763,84,1900,40,22,Alabama,"Cullman County, AL",Cullman County,1,1,7,7,0,81,3,1,1,66,22,Respondent,"Complete, final lock applied",Not applicable
101301,George C Wallace State Community College-Selma,2021,1316,91,654,50,0,Alabama,"Dallas County, AL",Dallas County,0,0,67,1,0,28,2,1,1,64,39,Respondent,"Complete, final lock applied",Not applicable
101365,Herzing University-Birmingham,2021,612,80,413,67,76,Alabama,"Jefferson County, AL",Jefferson County,0,1,62,3,0,30,2,3,0,79,32,Respondent,"Complete, final lock applied",Not applicable
101435,Huntingdon College,2021,920,97,363,39,70,Alabama,"Montgomery County, AL",Montgomery County,1,1,19,6,0,66,5,3,0,50,17,Respondent,"Complete, final lock applied",Not applicable
101453,Heritage Christian University,2021,70,94,36,51,4,Alabama,"Lauderdale County, AL",Lauderdale County,1,1,7,4,0,84,1,2,0,11,66,Respondent,"Complete, final lock applied",Not applicable
101462,J. F. Drake State Community and Technical College,2021,825,85,373,45,0,Alabama,"Madison County, AL",Madison County,1,1,62,6,0,22,5,2,1,60,16,Respondent,"Complete, final lock applied",Not applicable
101471,J F Ingram State Technical College,2021,399,100,72,18,0,Alabama,"Elmore County, AL",Elmore County,0,0,60,1,0,38,0,0,0,23,0,Respondent,"Complete, final lock applied",Not applicable
101480,Jacksonville State University,2021,7747,92,3183,41,69,Alabama,"Calhoun County, AL",Calhoun County,0,1,20,0,0,65,0,11,1,58,20,Respondent,"Complete, final lock applied",Not applicable
101505,Jefferson State Community College,2021,8529,45,2410,28,20,Alabama,"Jefferson County, AL",Jefferson County,0,2,21,6,0,66,2,1,1,63,74,Respondent,"Complete, final lock applied",Not applicable
101514,John C Calhoun State Community College,2021,8278,67,2239,27,18,Alabama,"Limestone County, AL",Limestone County,1,2,14,7,0,67,6,2,1,55,67,Respondent,"Complete, final lock applied",Not applicable
101541,Judson College,2021,,,,,,Alabama,"Perry County, AL",Perry County,,,,,,,,,,,,Not active,Not applicable,Not applicable
101569,Lawson State Community College,2021,2823,90,1736,61,0,Alabama,"Jefferson County, AL",Jefferson County,0,0,80,3,0,13,3,1,1,67,63,Respondent,"Complete, final lock applied",Not applicable
101587,University of West Alabama,2021,2248,77,1190,53,65,Alabama,"Sumter County, AL",Sumter County,1,0,40,2,0,44,2,8,3,67,48,Respondent,"Complete, final lock applied",Not applicable
101602,Lurleen B Wallace Community College,2021,1666,81,654,39,0,Alabama,"Covington County, AL",Covington County,1,1,20,2,0,70,3,4,0,59,20,Respondent,"Complete, final lock applied",Not applicable
101648,Marion Military Institute,2021,401,95,143,36,36,Alabama,"Perry County, AL",Perry County,1,4,22,5,0,62,4,0,0,28,0,Respondent,"Complete, final lock applied",Not applicable
101675,Miles College,2021,1440,90,1127,78,80,Alabama,"Jefferson County, AL",Jefferson County,0,0,94,1,0,3,2,0,0,53,12,Respondent,"Complete, final lock applied",Not applicable
101693,University of Mobile,2021,1750,67,502,29,49,Alabama,"Mobile County, AL",Mobile County,2,2,14,1,0,62,2,14,3,65,8,Respondent,"Complete, final lock applied",Not applicable
101709,University of Montevallo,2021,2228,89,880,39,52,Alabama,"Shelby County, AL",Shelby County,0,1,17,5,0,66,4,2,4,65,14,Respondent,"Complete, final lock applied",Not applicable
101736,Northwest-Shoals Community College,2021,3360,84,1243,37,20,Alabama,"Colbert County, AL",Colbert County,1,1,10,7,0,76,3,1,1,61,19,Respondent,"Complete, final lock applied",Not applicable
101879,University of North Alabama,2021,5946,71,2027,34,42,Alabama,"Lauderdale County, AL",Lauderdale County,1,3,12,4,0,72,3,3,3,61,28,Respondent,"Complete, final lock applied",Not applicable
101897,Northeast Alabama Community College,2021,2530,73,990,39,14,Alabama,"Jackson County, AL",Jackson County,2,1,2,13,0,73,5,3,0,65,38,Respondent,"Complete, final lock applied",Not applicable
101912,Oakwood University,2021,1339,93,632,47,69,Alabama,"Madison County, AL",Madison County,0,0,77,7,0,0,3,4,7,58,5,Respondent,"Complete, final lock applied",Not applicable
101994,Reid State Technical College,2021,279,90,127,46,0,Alabama,"Conecuh County, AL",Conecuh County,1,0,63,1,0,32,3,0,0,64,1,Respondent,"Complete, final lock applied",Not applicable
102030,Bishop State Community College,2021,2176,59,1045,48,0,Alabama,"Mobile County, AL",Mobile County,1,2,60,2,0,28,4,2,1,67,19,Respondent,"Complete, final lock applied",Not applicable
102049,Samford University,2021,3576,95,411,11,31,Alabama,"Jefferson County, AL",Jefferson County,0,1,6,4,0,85,2,0,1,67,2,Respondent,"Complete, final lock applied",Not applicable
102058,Selma University,2021,6,0,0,0,0,Alabama,"Dallas County, AL",Dallas County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
102067,Shelton State Community College,2021,3743,57,1426,38,0,Alabama,"Tuscaloosa County, AL",Tuscaloosa County,0,1,34,3,0,57,3,1,1,59,59,Respondent,"Complete, final lock applied",Not applicable
102076,Snead State Community College,2021,2012,65,783,39,13,Alabama,"Marshall County, AL",Marshall County,0,1,8,10,0,75,3,2,0,61,66,Respondent,"Complete, final lock applied",Not applicable
102094,University of South Alabama,2021,9050,74,3323,37,51,Alabama,"Mobile County, AL",Mobile County,1,3,22,4,0,60,4,3,2,61,7,Respondent,"Complete, final lock applied",Not applicable
102234,Spring Hill College,2021,1061,98,387,36,75,Alabama,"Mobile County, AL",Mobile County,1,2,15,7,0,65,2,5,4,61,5,Respondent,"Complete, final lock applied",Not applicable
102270,Stillman College,2021,744,97,553,74,73,Alabama,"Tuscaloosa County, AL",Tuscaloosa County,0,0,93,1,0,6,0,0,0,57,6,Respondent,"Complete, final lock applied",Not applicable
102298,Talladega College,2021,1299,82,931,72,70,Alabama,"Talladega County, AL",Talladega County,0,0,89,3,0,3,2,1,2,52,17,Respondent,"Complete, final lock applied",Not applicable
102313,H Councill Trenholm State Community College,2021,1526,78,908,60,0,Alabama,"Montgomery County, AL",Montgomery County,0,1,69,3,0,22,1,3,0,62,45,Respondent,"Complete, final lock applied",Not applicable
102368,Troy University,2021,12712,72,5120,40,64,Alabama,"Pike County, AL",Pike County,0,1,32,5,0,51,4,4,3,63,51,Respondent,"Complete, final lock applied",Not applicable
102377,Tuskegee University,2021,2269,20,299,13,13,Alabama,"Macon County, AL",Macon County,0,0,89,2,1,1,0,7,0,63,0,Respondent,"Complete, final lock applied",Not applicable
102395,United States Sports Academy,2021,132,36,29,22,64,Alabama,"Baldwin County, AL",Baldwin County,0,1,16,14,0,58,7,4,1,23,100,Respondent,"Complete, final lock applied",Not applicable
102429,Bevill State Community College,2021,3200,80,1052,33,0,Alabama,"Walker County, AL",Walker County,0,0,16,3,0,77,3,0,0,61,34,Respondent,"Complete, final lock applied",Not applicable
102553,University of Alaska Anchorage,2021,11323,45,2264,20,17,Alaska,"Anchorage Municipality, AK",Anchorage Municipality,5,5,3,7,2,54,9,14,1,62,69,Respondent,"Complete, final lock applied",Not applicable
102580,Alaska Bible College,2021,40,75,19,48,18,Alaska,"Matanuska-Susitna Borough, AK",Matanuska-Susitna Borough,5,5,2,2,0,86,0,0,0,37,0,Respondent,"Complete, final lock applied",Not applicable
102614,University of Alaska Fairbanks,2021,5850,52,1274,22,18,Alaska,"Fairbanks North Star Borough, AK",Fairbanks North Star Borough,16,2,4,8,1,48,9,11,1,64,57,Respondent,"Complete, final lock applied",Not applicable
102632,University of Alaska Southeast,2021,1805,45,295,16,14,Alaska,"Juneau City and Borough, AK",Juneau City and Borough,13,3,1,7,2,56,10,8,1,64,59,Respondent,"Complete, final lock applied",Not applicable
102669,Alaska Pacific University,2021,312,87,128,41,45,Alaska,"Anchorage Municipality, AK",Anchorage Municipality,27,2,2,8,1,30,14,15,0,76,77,Respondent,"Complete, final lock applied",Not applicable
102711,Alaska Vocational Technical Center,2021,801,7,39,5,1,Alaska,"Kenai Peninsula Borough, AK",Kenai Peninsula Borough,19,2,1,2,1,46,7,22,0,22,0,Respondent,"Complete, final lock applied",Not applicable
102845,Charter College,2021,2120,81,1155,54,67,Washington,"Clark County, WA",Clark County,9,2,5,18,4,31,11,20,0,77,22,Respondent,"Complete, final lock applied",Not applicable
103501,Alaska Career College,2021,553,69,354,64,62,Alaska,"Anchorage Municipality, AK",Anchorage Municipality,18,20,10,8,3,30,7,3,0,88,0,Respondent,"Complete, final lock applied",Not applicable
103529,University of Alaska System of Higher Education,2021,,,,,,Alaska,"Fairbanks North Star Borough, AK",Fairbanks North Star Borough,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
103741,Empire Beauty School-Tucson,2021,208,60,124,60,52,Arizona,"Pima County, AZ",Pima County,2,1,10,50,0,27,3,5,0,96,0,Respondent,"Complete, final lock applied",Not applicable
103893,Carrington College-Phoenix North,2021,1734,56,956,55,58,Arizona,"Maricopa County, AZ",Maricopa County,5,3,11,49,0,23,3,4,1,83,11,Respondent,"Complete, final lock applied",Not applicable
103909,Carrington College-Mesa,2021,875,49,414,47,62,Arizona,"Maricopa County, AZ",Maricopa County,9,4,8,39,1,32,3,4,1,87,0,Respondent,"Complete, final lock applied",Not applicable
103927,Carrington College-Tucson,2021,636,58,367,58,61,Arizona,"Pima County, AZ",Pima County,2,2,6,64,0,21,2,3,0,86,0,Respondent,"Complete, final lock applied",Not applicable
103954,Arizona Academy of Beauty,2021,83,84,58,70,59,Arizona,"Pima County, AZ",Pima County,1,1,13,45,0,31,8,0,0,94,0,Respondent,"Complete, final lock applied",Not applicable
103963,Miller-Motte College-Arizona Automotive Institute,2021,655,73,407,62,51,Arizona,"Maricopa County, AZ",Maricopa County,12,1,11,35,0,34,5,2,0,10,0,Respondent,"Complete, final lock applied",Not applicable
104090,Brookline College-Phoenix,2021,1954,59,1065,55,76,Arizona,"Maricopa County, AZ",Maricopa County,7,4,14,30,0,27,2,14,0,86,31,Respondent,"Complete, final lock applied",Not applicable
104151,Arizona State University Campus Immersion,2021,63124,84,20680,33,31,Arizona,"Maricopa County, AZ",Maricopa County,1,8,4,26,0,46,5,2,7,50,9,Respondent,"Complete, final lock applied",Not applicable
104160,Arizona Western College,2021,6487,51,2612,40,0,Arizona,"Yuma County, AZ",Yuma County,1,1,2,71,0,16,2,5,3,61,41,Respondent,"Complete, final lock applied",Not applicable
104179,University of Arizona,2021,35706,76,10242,29,29,Arizona,"Pima County, AZ",Pima County,1,5,4,28,0,48,5,4,4,55,17,Respondent,"Complete, final lock applied",Not applicable
104188,Southwest University of Visual Arts-Tucson,2021,,,,,,Arizona,"Pima County, AZ",Pima County,,,,,,,,,,,,Not active,Not applicable,Not applicable
104346,Central Arizona College,2021,4076,59,1368,34,4,Arizona,"Pinal County, AZ",Pinal County,4,2,6,37,0,39,5,5,1,65,24,Respondent,"Complete, final lock applied",Not applicable
104391,Charles of Italy Beauty College,2021,87,54,47,54,57,Arizona,"Mohave County, AZ",Mohave County,5,1,2,21,0,60,0,11,0,94,0,Respondent,"Complete, final lock applied",Not applicable
104425,Cochise County Community College District,2021,3327,51,1269,38,6,Arizona,"Cochise County, AZ",Cochise County,0,3,8,31,1,51,4,1,1,37,26,Respondent,"Complete, final lock applied",Not applicable
104443,Empire Beauty School-Chandler,2021,79,51,39,49,43,Arizona,"Maricopa County, AZ",Maricopa County,4,1,23,23,0,39,0,10,0,94,0,Respondent,"Complete, final lock applied",Not applicable
104568,Avalon Institute-Mesa,2021,601,58,347,58,61,Arizona,"Maricopa County, AZ",Maricopa County,2,1,9,37,0,40,5,7,0,98,0,Respondent,"Complete, final lock applied",Not applicable
104577,Eastern Arizona College,2021,4392,33,928,21,0,Arizona,"Graham County, AZ",Graham County,6,1,2,21,0,64,2,3,0,62,14,Respondent,"Complete, final lock applied",Not applicable
104586,Embry-Riddle Aeronautical University-Prescott,2021,2961,91,563,19,38,Arizona,"Yavapai County, AZ",Yavapai County,0,6,2,14,0,61,6,2,9,26,3,Respondent,"Complete, final lock applied",Not applicable
104665,The School of Architecture,2021,,,,,,Arizona,"Maricopa County, AZ",Maricopa County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
104708,Glendale Community College,2021,14374,47,4220,29,9,Arizona,"Maricopa County, AZ",Maricopa County,1,5,6,39,0,42,4,3,1,58,67,Respondent,"Complete, final lock applied",Not applicable
104717,Grand Canyon University,2021,63752,71,27481,43,55,Arizona,"Maricopa County, AZ",Maricopa County,1,3,17,22,1,46,4,5,1,72,80,Respondent,"Complete, final lock applied",Not applicable
105136,Maricopa Community College System Office,2021,,,,,,Arizona,"Maricopa County, AZ",Maricopa County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
105145,GateWay Community College,2021,4670,47,1340,29,12,Arizona,"Maricopa County, AZ",Maricopa County,3,4,11,45,0,30,4,2,0,64,57,Respondent,"Complete, final lock applied",Not applicable
105154,Mesa Community College,2021,16948,40,3880,23,9,Arizona,"Maricopa County, AZ",Maricopa County,3,4,6,31,0,47,5,3,1,56,79,Respondent,"Complete, final lock applied",Not applicable
105206,Mohave Community College,2021,3654,62,1261,35,8,Arizona,"Mohave County, AZ",Mohave County,2,2,1,25,1,63,4,1,1,70,26,Respondent,"Complete, final lock applied",Not applicable
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2021,1263,84,545,43,51,Arizona,"Maricopa County, AZ",Maricopa County,2,1,4,13,0,62,13,5,0,6,0,Respondent,"Complete, final lock applied",Not applicable
105297,Dine College,2021,1369,74,651,48,0,Arizona,"Apache County, AZ",Apache County,98,0,0,0,0,1,0,0,0,73,93,Respondent,"Complete, final lock applied",Not applicable
105330,Northern Arizona University,2021,25228,91,8007,32,34,Arizona,"Coconino County, AZ",Coconino County,3,2,3,26,0,53,5,5,2,63,20,Respondent,"Complete, final lock applied",Not applicable
105349,Northland Pioneer College,2021,2700,100,413,15,0,Arizona,"Navajo County, AZ",Navajo County,23,1,2,14,0,56,2,1,0,65,65,Respondent,"Complete, final lock applied",Not applicable
105367,Ottawa University-Phoenix,2021,396,47,171,43,62,Arizona,"Maricopa County, AZ",Maricopa County,1,2,5,30,1,53,0,7,0,74,47,Respondent,"Complete, final lock applied",Not applicable
105428,Phoenix College,2021,9538,53,3261,34,10,Arizona,"Maricopa County, AZ",Maricopa County,2,3,9,53,0,26,3,2,1,66,75,Respondent,"Complete, final lock applied",Not applicable
105525,Pima Community College,2021,15544,35,4874,31,11,Arizona,"Pima County, AZ",Pima County,2,3,5,45,0,38,2,4,1,59,71,Respondent,"Complete, final lock applied",Not applicable
105534,Pima Medical Institute-Tucson,2021,3871,58,2055,53,62,Arizona,"Pima County, AZ",Pima County,2,5,8,45,1,34,5,1,0,83,70,Respondent,"Complete, final lock applied",Not applicable
105543,Pima Medical Institute-Albuquerque,2021,1364,60,774,57,56,New Mexico,"Bernalillo County, NM",Bernalillo County,18,1,3,54,0,18,5,1,0,84,3,Respondent,"Complete, final lock applied",Not applicable
105589,Prescott College,2021,422,93,188,45,54,Arizona,"Yavapai County, AZ",Yavapai County,2,1,1,3,0,64,3,26,1,65,44,Respondent,"Complete, final lock applied",Not applicable
105659,Refrigeration School Inc,2021,1591,78,961,60,70,Arizona,"Maricopa County, AZ",Maricopa County,14,1,10,31,1,36,3,4,0,6,0,Respondent,"Complete, final lock applied",Not applicable
105668,Rio Salado College,2021,17362,18,1625,9,6,Arizona,"Maricopa County, AZ",Maricopa County,2,4,7,27,0,51,5,4,1,61,63,Respondent,"Complete, final lock applied",Not applicable
105677,Roberto-Venn School of Luthiery,2021,45,40,18,40,40,Arizona,"Maricopa County, AZ",Maricopa County,0,2,0,2,0,96,0,0,0,0,0,Respondent,"Complete, final lock applied",Not applicable
105747,Scottsdale Community College,2021,7634,30,1121,15,7,Arizona,"Maricopa County, AZ",Maricopa County,3,4,4,24,0,56,5,3,1,59,74,Respondent,"Complete, final lock applied",Not applicable
105792,South Mountain Community College,2021,3497,52,1170,33,8,Arizona,"Maricopa County, AZ",Maricopa County,3,3,14,55,0,19,4,2,1,62,83,Respondent,"Complete, final lock applied",Not applicable
105899,Arizona Christian University,2021,925,94,363,39,75,Arizona,"Maricopa County, AZ",Maricopa County,1,2,13,27,0,45,6,3,3,40,5,Respondent,"Complete, final lock applied",Not applicable
106041,Universal Technical Institute of Arizona Inc,2021,2791,80,1172,42,53,Arizona,"Maricopa County, AZ",Maricopa County,4,2,2,20,2,29,9,33,0,4,0,Respondent,"Complete, final lock applied",Not applicable
106111,Empire Beauty School-NW Phoenix,2021,109,72,74,68,64,Arizona,"Maricopa County, AZ",Maricopa County,1,0,8,8,0,0,0,83,0,100,0,Respondent,"Complete, final lock applied",Not applicable
106148,Yavapai College,2021,6009,44,1640,27,6,Arizona,"Yavapai County, AZ",Yavapai County,2,1,1,19,0,61,3,14,0,60,57,Respondent,"Complete, final lock applied",Not applicable
106245,University of Arkansas at Little Rock,2021,6568,74,2795,43,43,Arkansas,"Pulaski County, AR",Pulaski County,1,2,25,3,0,53,13,1,3,65,79,Respondent,"Complete, final lock applied",Not applicable
106263,University of Arkansas for Medical Sciences,2021,859,61,280,33,52,Arkansas,"Pulaski County, AR",Pulaski County,0,5,12,10,0,65,3,5,0,83,50,Respondent,"Complete, final lock applied",Not applicable
106306,Arkansas Baptist College,2021,461,87,307,67,63,Arkansas,"Pulaski County, AR",Pulaski County,0,0,69,5,3,14,2,5,1,20,0,Respondent,"Complete, final lock applied",Not applicable
106315,Arkansas Beauty School-Little Rock,2021,240,63,146,61,57,Arkansas,"Pulaski County, AR",Pulaski County,0,0,91,4,0,5,0,0,0,95,0,Respondent,"Complete, final lock applied",Not applicable
106324,Arkansas Beauty College,2021,74,58,43,58,47,Arkansas,"Pope County, AR",Pope County,1,3,7,7,0,78,3,1,0,97,0,Respondent,"Complete, final lock applied",Not applicable
106342,Lyon College,2021,665,99,258,39,59,Arkansas,"Independence County, AR",Independence County,1,2,8,8,0,55,1,19,7,44,0,Respondent,"Complete, final lock applied",Not applicable
106351,Arkansas Technical School,2021,116,93,86,74,75,Arkansas,"Pulaski County, AR",Pulaski County,0,0,74,0,2,3,0,21,0,38,0,Respondent,"Complete, final lock applied",Not applicable
106360,Arthur's Beauty College,2021,43,77,33,77,72,Arkansas,"Sebastian County, AR",Sebastian County,2,0,7,9,0,81,0,0,0,91,0,Respondent,"Complete, final lock applied",Not applicable
106397,University of Arkansas,2021,22825,69,4097,18,34,Arkansas,"Washington County, AR",Washington County,1,3,5,10,0,74,5,1,2,55,11,Respondent,"Complete, final lock applied",Not applicable
106412,University of Arkansas at Pine Bluff,2021,2507,95,1751,70,58,Arkansas,"Jefferson County, AR",Jefferson County,0,0,90,2,0,3,2,0,1,59,3,Respondent,"Complete, final lock applied",Not applicable
106449,Arkansas State University-Beebe,2021,2982,76,1077,36,12,Arkansas,"White County, AR",White County,0,2,6,4,0,80,2,4,0,63,26,Respondent,"Complete, final lock applied",Not applicable
106458,Arkansas State University,2021,8486,92,3114,37,45,Arkansas,"Craighead County, AR",Craighead County,0,1,14,4,0,72,3,2,4,62,24,Respondent,"Complete, final lock applied",Not applicable
106467,Arkansas Tech University,2021,10110,72,3592,36,32,Arkansas,"Pope County, AR",Pope County,1,2,6,9,0,75,4,0,2,57,33,Respondent,"Complete, final lock applied",Not applicable
106485,University of Arkansas at Monticello,2021,2352,85,1213,52,45,Arkansas,"Drew County, AR",Drew County,0,1,29,7,0,54,8,0,1,58,16,Respondent,"Complete, final lock applied",Not applicable
106494,Arthur's Beauty College,2021,74,73,54,73,69,Arkansas,"Pulaski County, AR",Pulaski County,0,0,32,1,0,65,1,0,0,95,0,Respondent,"Complete, final lock applied",Not applicable
106546,Baptist Health College Little Rock,2021,661,94,587,89,79,Arkansas,"Pulaski County, AR",Pulaski County,0,1,30,5,0,60,3,1,0,87,0,Respondent,"Complete, final lock applied",Not applicable
106625,Black River Technical College,2021,1350,78,673,50,17,Arkansas,"Randolph County, AR",Randolph County,0,0,3,3,0,89,3,1,0,66,29,Respondent,"Complete, final lock applied",Not applicable
106704,University of Central Arkansas,2021,8615,85,3151,37,43,Arkansas,"Faulkner County, AR",Faulkner County,0,2,16,6,0,66,4,1,4,60,9,Respondent,"Complete, final lock applied",Not applicable
106713,Central Baptist College,2021,604,84,288,48,55,Arkansas,"Faulkner County, AR",Faulkner County,1,1,13,10,0,67,3,2,3,46,8,Respondent,"Complete, final lock applied",Not applicable
106795,Cossatot Community College of the University of Arkansas,2021,1415,73,490,35,0,Arkansas,"Sevier County, AR",Sevier County,1,0,13,25,0,56,4,0,0,65,23,Respondent,"Complete, final lock applied",Not applicable
106810,Crowley's Ridge College,2021,191,100,111,58,76,Arkansas,"Greene County, AR",Greene County,0,0,18,2,0,78,0,1,0,43,3,Respondent,"Complete, final lock applied",Not applicable
106883,East Arkansas Community College,2021,934,58,477,51,6,Arkansas,"St. Francis County, AR",St. Francis County,0,1,42,1,0,54,1,0,0,68,25,Respondent,"Complete, final lock applied",Not applicable
106892,Eastern College of Health Vocations-Little Rock,2021,227,70,158,70,26,Arkansas,"Pulaski County, AR",Pulaski County,0,0,79,3,0,18,0,0,0,98,0,Respondent,"Complete, final lock applied",Not applicable
106908,Paul Mitchell the School-Little Rock,2021,520,70,351,68,69,Arkansas,"Pulaski County, AR",Pulaski County,2,1,31,11,0,41,6,8,0,86,0,Respondent,"Complete, final lock applied",Not applicable
106980,National Park College,2021,1914,90,1429,75,37,Arkansas,"Garland County, AR",Garland County,1,2,12,9,0,71,4,1,0,61,19,Respondent,"Complete, final lock applied",Not applicable
106999,University of Arkansas Community College-Batesville,2021,1217,99,520,43,12,Arkansas,"Independence County, AR",Independence County,1,1,3,7,0,81,7,0,1,68,13,Respondent,"Complete, final lock applied",Not applicable
107044,Harding University,2021,3576,90,761,21,46,Arkansas,"White County, AR",White County,0,1,5,4,0,80,3,0,6,56,25,Respondent,"Complete, final lock applied",Not applicable
107071,Henderson State University,2021,2626,95,1218,46,67,Arkansas,"Clark County, AR",Clark County,0,1,19,7,1,62,7,1,1,55,12,Respondent,"Complete, final lock applied",Not applicable
107080,Hendrix College,2021,1062,100,304,29,43,Arkansas,"Faulkner County, AR",Faulkner County,0,4,8,8,0,61,3,16,0,51,0,Respondent,"Complete, final lock applied",Not applicable
107099,Hot Springs Beauty College,2021,120,74,89,74,68,Arkansas,"Garland County, AR",Garland County,1,1,13,3,0,78,5,0,0,98,0,Respondent,"Complete, final lock applied",Not applicable
107123,Jefferson Regional Medical Center School of Nursing,2021,97,65,40,41,36,Arkansas,"Jefferson County, AR",Jefferson County,0,1,20,4,0,75,0,0,0,89,0,Respondent,"Complete, final lock applied",Not applicable
107141,John Brown University,2021,1820,74,453,25,39,Arkansas,"Benton County, AR",Benton County,2,2,2,7,0,72,6,4,5,60,20,Respondent,"Complete, final lock applied",Not applicable
107220,Career Academy of Hair Design,2021,305,69,207,68,66,Arkansas,"Washington County, AR",Washington County,4,3,6,19,0,67,1,0,0,96,0,Respondent,"Complete, final lock applied",Not applicable
107293,Academy of Salon and Spa,2021,92,60,55,60,61,Arkansas,"Sebastian County, AR",Sebastian County,7,2,5,12,0,70,4,0,0,99,0,Respondent,"Complete, final lock applied",Not applicable
107318,Arkansas State University Mid-South,2021,1203,70,400,33,0,Arkansas,"Crittenden County, AR",Crittenden County,1,1,56,4,0,34,3,0,1,63,25,Respondent,"Complete, final lock applied",Not applicable
107327,Arkansas Northeastern College,2021,1358,92,470,35,0,Arkansas,"Mississippi County, AR",Mississippi County,0,1,25,5,0,67,1,0,0,62,63,Respondent,"Complete, final lock applied",Not applicable
